id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1786639435234218209,2024-05-04 06:10:10,YA ME VINIERON A DECÍR OBESA XQ OTRO COSA NO SABEN DECIR🤣,2,0,6.0,0,1786639435234218209,[],456.0,['buenos aires'],5,297
1786605476102197503,2024-05-04 03:55:13,obeso,0,0,0.0,0,1786458369928069254,[],1.0,['buenos aires'],5,298
1786605069036642483,2024-05-04 03:53:36,Obeso,0,0,0.0,0,1786458369928069254,[],6.0,['buenos aires'],5,299
1786570011257004238,2024-05-04 01:34:18,"Obesa, fea y bruta.",0,0,0.0,0,1786570011257004238,[],39.0,['caba'],5,300
1786567471475863992,2024-05-04 01:24:12,obeso de mierda que subis,0,0,5.0,0,1786480542172451163,[],675.0,['tierra del fuego'],5,291
1786552665545015639,2024-05-04 00:25:22,si gordo seguro que alario tenia la misma movilidad que el obeso que usa la 9 en river,0,0,0.0,0,1786552665545015639,[],161.0,['caba'],5,301
1786510804478525572,2024-05-03 21:39:02,"1986 Búfalo.
1996 Crespo.
2015 Alario.
2018 Pratto.

Lo lloran los nenes sprint link_url",40,14,396.0,41,1786435756778512581,[],303262.0,[],5,302
1786543573069910216,2024-05-03 23:49:14,Yo te defiendo de la gente que se burle de tu foto en bikini mi agua ntp solo yo puedo hacerte bullying comprendes??? No dejaría q alguien más lo hiciera ni te dijera necesitada u obesa :(,2,0,0.0,0,1786408222019948964,[],131.0,['argentina'],5,296
1786536685204811924,2024-05-03 23:21:52,No cain los derechos de las obesas no funcionan en la constriction,0,0,0.0,0,1786408222019948964,[],27.0,['argentina'],5,296
1786516873246286327,2024-05-03 22:03:09,"Cómo la quiero a joji la puta q lo parió la única persona con la que comparto al 100% la gordura rateyourmusic.
Jo si ves esto te quiero.",1,1,8.0,0,1786516873246286327,[],444.0,['buenos aires'],5,303
1786505582884647019,2024-05-03 21:18:17,"Me arruinaste el día al hacerme leer eso, es tan pelotuda y está tan segura de lo que dice en proporción a lo EQUIVOCADISIMA que está.

Las máquinas son low impact y justamente para obesos son 10000 veces mejor que cualquier cardio (menos natación), en especial cables.",1,0,1.0,0,1786500388763447482,[],42.0,['buenos aires'],5,304
1786497814245061055,2024-05-03 20:47:25,"Cardona es crack eh, le termino ganando el sobrepeso, pero fuera de eso jugadorazo",1,0,0.0,0,1786497161284247848,[],129.0,['buenos aires'],5,225
1786491539046179136,2024-05-03 20:22:28,"Seguis opinando pelotudeces sin tener idea, no cambia que sea GORDA o OBESA. ESTUPIDA. Que estudiaste para decir que la musculacion no es adecuada y hay que poner a alguien OBESO a correr en una conta y romperse todas las articulaciones? BURRA.",1,0,3.0,0,1786139388180668563,[],301.0,['catamarca'],5,305
1786483331162399214,2024-05-03 19:49:52,Nutricionistas de Olavarría presentaron trabajo en el COSAPRO. Representan al grupo de estudio de obesidad del Colegio de Nutricionistas de la Provincia. Entre las conclusiones advierten que “las mujeres muestran una mayor insatisfacción con sus cuerpos”➡️ link_url link_url,0,0,1.0,0,1786483331162399214,[],295.0,['buenos aires'],5,306
1786473682971340813,2024-05-03 19:11:31,"1) la experiencia personal no aplica en todos
2) para adelgazar necesitas consumir menos calorías o quemar más. caminar solo quema 300
3) si perdiste 30kg tan fácil es porque seguramente estabas en un rango de obesidad. en este punto con dejar de comer 2 boludeces ya adelgazas",2,0,0.0,0,1786212595109621766,[],67.0,['buenos aires'],5,98
1786470148712346061,2024-05-03 18:57:29,mi hermana tiene 10 años y no es una gorda obesa,0,0,1.0,0,1786395485265121403,[],10.0,['buenos aires'],5,208
1786464261205635158,2024-05-03 18:34:05,"Si este es pobre y no tiene para comer, además de PATETICO,QUE HAGA DIETA,ESTA EN ZONA DE RIESGO,X SU SOBREPESO. YO SOY MARIA ANTONIETA,DESPUES DE LA GRIPE.",0,0,0.0,0,1786464261205635158,[],4.0,[],5,307
1786340262823747663,2024-05-03 10:21:21,"🗣️| BARADEL: “EL GOBIERNO PRETENDE UN PAÍS RICO Y UN PUEBLO POBRE""

Describílo en UNA sola palabra 👇🏻 link_url",1925,155,549.0,86,1786340262823747663,[],48927.0,[],5,308
1786463260570501588,2024-05-03 18:30:06,SU GLORIA ES SU PANZA Y SE VERGÜENZA ES LA GORDURA. link_url,0,0,0.0,0,1786458369928069254,[],,['buenos aires'],5,309
1786462329195868467,2024-05-03 18:26:24,"Por más que me quieras hacer creer que estoy obesa, te aviso que no tengo un peso súper normal y sano, el obeso debes ser vos por algo no pones una foto tuya panflin",0,0,0.0,0,1785297212823499137,[],15.0,['buenos aires'],5,8
1786458966551134525,2024-05-03 18:13:03,Tienes muy lindo cuerpo no se ve gordura,0,0,0.0,0,1786418604373614601,[],61.0,['buenos aires'],5,310
1786439232757653593,2024-05-03 16:54:38,Claro porque las rodillas de un obeso re bancan correr en la cinta.,0,0,0.0,0,1786099747637346524,[],8.0,['buenos aires'],5,311
1786425058178531782,2024-05-03 15:58:18,"No mi tweet fue con intenciones humorísticas porque pensé que el tuyo también 😔 entonces vos estabas siendo despectiva?😢
Bueno si el hecho de que ""la gordura se baja"" dependiera de vos...todavía sería un mito JAJAJA",1,0,0.0,0,1785672647897948525,[],9.0,['buenos aires'],5,312
1786419845736620054,2024-05-03 15:37:35,Menos 10 repugnante la obesa,0,0,0.0,0,1785272086983762099,[],,['buenos aires'],5,313
1786412358425870358,2024-05-03 15:07:50,Espero que tus hijos nunca tengan obesidad y no les anden poniendo apodos de mierda.,0,0,10.0,0,1786209571209457671,[],127.0,['buenos aires'],5,314
1786412015608594436,2024-05-03 15:06:29,"no. si sos una persona con obesidad no podes correr porque tu cuerpo está destruido debido al sedentarismo, vas a correr 2 cuadras y te va a dar un ataque cardíaco. y ya ni hablar de los dolores en los tobillos y rodillas que vas a tener",2,0,4.0,0,1786212595109621766,[],196.0,['buenos aires'],5,98
1786409127637344570,2024-05-03 14:55:00,como hago para decirle amablemente a la señora con sobrepeso que me esta apoyando toda su panza en mi brazo al nivel de estar casi aplastandome en cualquier momento grito,1,0,3.0,0,1786409127637344570,[],269.0,['buenos aires'],5,315
1786407086420529516,2024-05-03 14:46:53,ayer por casualidad iba caminando delante mío quien entrega las cartas en mi casa. El uniforme rotoso y la mugre! Obeso y con una cartera repugnante,1,0,0.0,0,1786404386719105095,[],23.0,['buenos aires'],5,316
1786405386985038329,2024-05-03 14:40:08,"Es obeso, puto, usa anteojos Y BARBIJO DIOS NONO QUE BROCNA QUE TENGK",1,0,1.0,0,1786395817353302253,[],23.0,['buenos aires'],5,317
1786395110848041180,2024-05-03 13:59:18,"Vos no entendes ni con un dibujito ni a las puteadas que las personas obesas NO PUEDEN CORRER, se hacen mierda las rodillas y el corazón, lo unico que pueden hacer es ir a levantar peso en maquinas, dieta y caminar 1-2hs. No es un tema de corrección politica boluda",2,0,184.0,0,1786139388180668563,[],1496.0,['buenos aires'],5,318
1786394493077340421,2024-05-03 13:56:51,Correr con sobrepeso te hace más propenso a lesionarte,0,0,0.0,0,1786099747637346524,[],6.0,['caba'],5,319
1786387747298521093,2024-05-03 13:30:03,"Wegovy, el nuevo medicamento para tratar la obesidad que podría desplazar a Ozempic link_url",0,0,0.0,0,1786387747298521093,[],32.0,['buenos aires'],5,320
1786369026903409049,2024-05-03 12:15:39,"articulaciones, y que tengan más gasto energetico por sesión de ejercicio.
Eso es orientado al entrenamiento, porque todo esto se tiene que acompaña con mejora paulatina en la alimentación. 
Siguiendo eso, el obeso de forma SEGURA puede llegar a un peso más saludable y mejorar.",0,0,0.0,0,1786139388180668563,[],49.0,['catamarca'],5,321
1786368720857620647,2024-05-03 12:14:26,PERO QUÉ TE HICE MAMITA??? link_url,0,0,0.0,0,1786368720857620647,[],178.0,['buenos aires'],5,3
1786367874182889897,2024-05-03 12:11:04,"Si tenés una persona con MUCHO sobrepeso, el ir directo a lo aeróbico puede terminar siendo peor, generando lesiones y terminando en no poder hacer mas ejercicio hasta la recuperación.
Lo ideal, es que se le recomiende ser más activo, caminar mas y eso, y que el ejercicio.. sigue",1,0,16.0,0,1786139388180668563,[],1169.0,['catamarca'],5,321
1786367090422603863,2024-05-03 12:07:58,ayer fue mi cumpleaños link_url,1,0,10.0,0,1786367090422603863,[],309.0,['buenos aires'],5,3
1786363409438585064,2024-05-03 11:53:20,"Se necesita entrenar los músculos para ganar la fuerza y resistencia qué se pierde en la obesidad, además no eliminas grasa solo con cardio, eso lo sabe cualquier 4 de copas que entrena!
 Dudo que tengas algún conocimiento sobre hipertrofia ó nutrición, viví y dejá vivir.",0,0,0.0,0,1786099747637346524,[],6.0,['buenos aires'],5,322
1786362648033898948,2024-05-03 11:50:18,Está obeso y encima no da un pase a dos metros boludo jajaja,0,0,0.0,0,1783270283136106672,[],19.0,['buenos aires'],5,323
1786333996948861369,2024-05-03 09:56:28,"Por cosas como estas la gente obesa no quiere ir a un gimnasio. Cerra el orto y concéntrate en tu rutina, no en lo que hace el otro. Abz.",0,0,3.0,0,1786333996948861369,[],220.0,['buenos aires'],5,324
1786321849548190195,2024-05-03 09:08:11,Dios el hecho de q la de sex in the city toda despeinada sin cintura con bermudas verdes que le llegan a las pantorrillas era hot y hoy en dia si no sos belle dellphine sos una ogra obesa cara pateada q momento asqueroso para existir y dsps rompen las pelotas con el heroin chic,0,0,0.0,0,1786321849548190195,[],5.0,['buenos aires'],5,325
1786283598338781238,2024-05-03 06:36:12,"Es Michela con obesidad mórbida, como cartonean payasos estos zurdos",0,0,2.0,0,1786167751632941074,[],205.0,['caba'],5,326
1786270428664676521,2024-05-03 05:43:52,La ausencia de sexo es peor que niveles extremos de obesidad! Literalmente la ciencia demostró que hace daño no tener contacto físico y sexual con otras personas.,0,0,0.0,0,1786270428664676521,[],22.0,['buenos aires'],5,327
1786260111528239525,2024-05-03 05:02:52,"Menos mal que te callaste la boca. Una persona obesa o sedentaria no puede hacer ejercicios aerobicos. Se va a lesionar o puede que le agarre agarre algo grave sobre-exigiendose y termine en el hospital. 

Primero caminata y poner en forma los músculos.",1,0,5.0,0,1786260111528239525,[],90.0,['buenos aires'],5,328
1786226994545377427,2024-05-03 02:51:16,"es lo peor para TODO.
suponiendo que tenes obesidad tenes que salir a caminar si o si, porque no podes correr. 1h de caminata quemarás 300-350 calorias aprox NO ES NADA, comes un puñado más de arroz y cagaste.",1,0,2.0,0,1786212595109621766,[],154.0,['buenos aires'],5,98
1786222294991253517,2024-05-03 02:32:36,"Con + razón, por movilidad reducida, en un obeso el trabajo anaeróbico sería indicado. Quema glucosa, no tanto como el aeróbico sin duda, pero por si solo en intensidad alta puede ser suficiente para ir reduciendo grasa corporal. Sin duda +alimentación y en algunos casos cirugía.",0,0,3.0,0,1786139388180668563,[],358.0,['buenos aires'],5,329
1786215047615709326,2024-05-03 02:03:48,"Aparte de gordofobica sos bruta. Lo mejor que puede hacer una persona obesa es generar músculo para que su cuerpo gaste más calorías en reposo.
Inutil",0,0,0.0,0,1786099747637346524,[],4.0,[],5,330
1786214605024378952,2024-05-03 02:02:02,"Ahí lo tenes al típico sigma totalmente retrasado, con la cabeza vacía pensando gym, musculo, fierro. Ojalá lo agarre un negro bien obeso en la cárcel y le deje el hoyo del tamaño de una essen",0,0,0.0,0,1786105226300211629,[],7.0,['buenos aires'],5,331
1786211885487960412,2024-05-03 01:51:14,"México tiene los índices de mayor malnutrición del mundo porque comen como el demonio. Tiene enormes % de obesidad, enfermedades gastrointestinales y diarreicas. Si se ofenden es porque les es más fácil eso que cambiar los hábitos alimenticios horrendos que tienen",2,0,2.0,0,1785796936223645974,[],72.0,['caba'],5,332
1786209106883174665,2024-05-03 01:40:11,ajfjsj seguro un tipo le cedió el paso y la mina ya flasheó de todo xq no se saben comportar como seres humanos normales en obesos unidos,1,0,4.0,0,1786209106883174665,[],250.0,['buenos aires'],5,333
1786062718371307590,2024-05-02 15:58:30,"A Black American Woman Visits Argentina 🇦🇷 

Finds that Argentine men LOVE black women 🔥 

But that the food lacked seasoning 😢

And more 👇 link_url",247,47,695.0,139,1786062718371307590,[],535499.0,[],5,334
1786201774317092954,2024-05-03 01:11:03,"Ay que bruta pónganle cero. La persona con obesidad DEBE entrenar la fuerza para mejorar su salud y aumentar la masa muscular. Con la alimentación, hacer un déficit calórico le va a permitir disminuir el % de grasa. Fin",2,0,13.0,0,1786201774317092954,[],1043.0,['buenos aires'],5,335
1786200669893824949,2024-05-03 01:06:40,Lo mal informada que estas jajaja no hay nada mejor que entrenamiento de fuerza para una persona obesa,0,0,0.0,0,1786099747637346524,[],24.0,['buenos aires'],5,336
1786198336850051100,2024-05-03 00:57:24,"Cualquiera jajajaja una que sabe mucho, para empezar para bajar de peso tiene q estar en déficit, y trabajar sobre la masa muscular acelera el metabolismo, dudo q una persona OBESA tenga la suficiente movilidad como para correr…",7,4,71.0,0,1786198336850051100,[],5417.0,['buenos aires'],5,337
1786192964319904221,2024-05-03 00:36:03,"Sí, claro... está buenísimo correr en la cinta siendo obeso... 🙄",0,0,0.0,0,1786099747637346524,[],28.0,['buenos aires'],5,338
1786191727369286092,2024-05-03 00:31:08,como odio a los yankees dios cada vez que salia a comer veia a un gordo obeso morbido con eso en su bandeja + panqueques y bacon que asquerorsos que son deberiamos fusilar a tosos los yankees,0,0,1.0,0,1786191727369286092,[],47.0,['buenos aires'],5,339
1786085459036196936,2024-05-02 17:28:51,"Burgers, Loaded Fries, and a Milkshake link_url",50,192,2012.0,21,1786085459036196936,[],39065.0,[],5,340
1786164895093834137,2024-05-02 22:44:30,"Se cansa? Si dr un poquito ...
Es la obesidad 
Dr con este mismo cuerpo hasta hace 10 meses camine 10km x día 
Forrito me faltó decir jee",2,0,2.0,0,1786150841369399327,[],14.0,['caba'],5,341
1786162428968853595,2024-05-02 22:34:43,soy una obesa quiero comer todo el tiempo,0,0,3.0,0,1786162428968853595,[],37.0,['buenos aires'],5,342
1786161815786762249,2024-05-02 22:32:16,"Tenes que diferenciar entre obeso y gordo, no es lo mismo",0,0,0.0,0,1786099747637346524,[],2.0,['caba'],5,343
1786159951368372533,2024-05-02 22:24:52,"Me paso igual, la compre, me subi y me dijo OBESO. Casi la revoleo por el balcon",0,0,1.0,0,1786142597536215468,[],203.0,['buenos aires'],5,344
1786156927883288678,2024-05-02 22:12:51,"delicatessen para mantenerse.
En 1992, obtuvo un pequeño personaje en la miniserie Anglo-Saxon Attitudes, una adaptación de la novela satírica de Angus Wilson del mismo nombre.
Kate, que pesaba 84 kilos en ese momento, interpretó a la hija de una mujer obesa.
Durante el rodaje,",1,0,0.0,0,1786156567911428111,[],6.0,['buenos aires'],5,345
1786156707732767159,2024-05-02 22:11:58,Esta chica sabrá que ser flaco no se traduce a fuerte y viceversa con la obesidad?,0,0,0.0,0,1786099747637346524,[],49.0,['buenos aires'],5,346
1786153466852728969,2024-05-02 21:59:06,"Está perfecto que una persona obesa haga aparatos y fuerza. Correr no es beneficioso porque su cuerpo no está preparado para el impacto, y se lesionaria. Hacer cardio para bajar de peso es un mito ya bastante antigüo.",0,1,8.0,0,1786153466852728969,[],443.0,['buenos aires'],5,347
1786151753966108861,2024-05-02 21:52:17,"""No estámos para lujos"". Dice  que no podés ser tan cínico hijo de puta y que no hables por él. Y , los obesos de  y las típicas rubias raíces negras animal print que pululan en los actos peronchos también dicen que te zarpaste en cínico",0,2,1.0,0,1786013353279709679,[],42.0,['buenos aires'],5,348
1786151733334249566,2024-05-02 21:52:12,"No solo eso, sino que si es obeso/a va a tener movilidad reducida hasta para correr. Ya no se si es ignorancia o mala persona",0,1,9.0,0,1786139388180668563,[],629.0,['buenos aires'],5,349
1786151057199882304,2024-05-02 21:49:31,"Nada mejor para un obeso que una dieta alta en proteínas y meter 4 días de gimnasio... Quema grasas enseguida, gana fuerza, genera energías... Todo ganancia.",1,0,1.0,0,1786099747637346524,[],45.0,['buenos aires'],5,350
1786150544224010401,2024-05-02 21:47:29,"Fortalecer músculos + tendones + ligamentos + lubricar articulaciones... después a correr.
El obeso corriendo puede morir infartado, a lo sumo se le puede recomendar caminata. En un obeso la caminata es muuuuuy efectiva. Correr para ellos es alto riesgo de reventarse.",0,0,5.0,0,1786099747637346524,[],113.0,['buenos aires'],5,350
1786149111718170986,2024-05-02 21:41:47,"Para la gente desactualizada: seas obeso o ""relleno"", no puede faltar el ejercicio de fuerza. Tiene mayor rendimiento de quema calórica post ejercicio que el cardio. Lo mejor es combinar ambas cosas de manera inteligente + un déficit calórico. Pero siempre musculación.",0,0,0.0,0,1786149111718170986,[],68.0,['buenos aires'],5,349
1786148911192621289,2024-05-02 21:41:00,"Cuando un niño tiene sobrepeso hay que hacerlo hacer deportes al aire libre o en entornos deportivos, natacion, basquet, atletismo, nunca gimnasio.",2,0,3.0,0,1786105226300211629,[],5474.0,['chubut'],5,351
1786146324229792013,2024-05-02 21:30:43,"El obeso no puede correr.
Necesita ganar músculo primero",28,26,3055.0,2,1786099747637346524,[],106201.0,['argentina'],5,352
1786129256520601794,2024-05-02 20:22:54,"PARA REFLEXIONAR
En aquella época, los alimentos eran naturales, la gente comía p/ alimentarse no x placer, ni en abundancia, menos alimentos procesados en industrias.
Se movía, caminaba o en bicicleta.
La obesidad o sobrepeso es un mal moderno, una epidemia global.
 link_url",0,0,1.0,0,1786129256520601794,[],37.0,['buenos aires'],5,353
1786128623952400759,2024-05-02 20:20:23,"Menos sobrepeso. 
Menos gente enferma.",0,0,1.0,0,1786123680734482436,[],5.0,['buenos aires'],5,354
1786127749771391372,2024-05-02 20:16:54,"Me siento ofendido. No es obeso y tampoco trans, como discrimina nickelodeon",0,0,0.0,0,1786076670442500417,[],18.0,['buenos aires'],5,355
1786117748168237545,2024-05-02 19:37:10,"#PuertoMadryn #Sociedad #Ciencia #Estudio #Obesidad

Antropología biológica: Sobrepeso, un fenómeno en crecimiento en la ciudad
 

link_url link_url",0,0,0.0,0,1786117748168237545,"['PuertoMadryn', 'Sociedad', 'Ciencia', 'Estudio', 'Obesidad']",21.0,['chubut'],5,356
1786112527937470637,2024-05-02 19:16:25,"Pesan entre 90 y 180 Kilos, pero el hambre los mata 
Capaz deban empezar a racionar para no sufrir sobrepeso y de paso no cagarse de hambre",0,0,0.0,0,1785729436039426483,[],2.0,['rio negro'],5,357
1786110388238471296,2024-05-02 19:07:55,"Antropología Biológica: Sobrepeso, un fenómeno en crecimiento link_url",0,0,0.0,0,1786110388238471296,[],13.0,['chubut'],5,358
1786086933690454067,2024-05-02 17:34:43,"Los estados gripales destruyen absolutamente el ánimo y el amor propio de un hombre, más que el sobrepeso y la fealdad, sepan entenderme, soy la sombra del hombre que fui hace dos días atrás.",2,0,21.0,0,1786086260886384939,[],982.0,['buenos aires'],5,359
1785615972709146827,2024-05-01 10:23:17,"TODO VERSO para jugar la carta de la lástima en la elección. El hdp Zabalza también tuvo cáncer del tragadero y estaba reseco; éste LACRA está gordo como un chancho. Cómo hacés para engordar si no podés tragar, hdp?!!! sos como la finada Michelle: es hormonal tu gordura?!! 🤣🤣😜",0,0,0.0,0,1785443211135099031,[],6.0,[],5,360
1785407045048369153,2024-04-30 20:33:05,"la miniserie Anglo-Saxon Attitudes, una adaptación de la novela satírica de Angus Wilson del mismo nombre.
Kate, que pesaba 84 kilos en ese momento, interpretó a la hija de una mujer obesa.
Durante el rodaje, un comentario del director Diarmuid Lawrence sobre el parecido entre",1,0,0.0,0,1785405655651582198,[],4.0,['buenos aires'],4,345
1785070031115616658,2024-04-29 22:13:55,Es algo así como una CFK obesa.,0,0,0.0,0,1784988457040773498,[],3.0,[],4,361
1790025791251640718,2024-05-13 14:26:20,"Tu ingesta caloríca no es tan alta para que tengas sobrepeso,change my mind",0,0,0.0,0,1789949690831642868,[],4.0,['santa fe'],5,362
1790009472590463249,2024-05-13 13:21:29,"Este obeso corporal y enano  mental; le traerá muchos problemas internacionales a, los ya muchos nacionales que ha ocasionado.
Lamentable que el socialismo haya impregnado a Honduras",0,0,0.0,0,1790009472590463249,[],6.0,['buenos aires'],5,363
1789799062415245515,2024-05-12 23:25:23,"Presidente , su liderazgo ha marcado un antes y un después en la dignificación del cargo en el Congreso Nacional. 👏🏻⤵️ link_url",29,6,15.0,0,1789799062415245515,[],1354.0,[],5,364
1790009425576481249,2024-05-13 13:21:18,"Gran material. Un video asi saca una sonrisa y puede evitar suicidio o asesinato en masa.

Igual un asesinato masivo el jueves a la noche no estaria mal... Un obeso yankee q entre a la cancha con 3 hamburguesas y un par de fierros y apunte a los de celeste y blanco puede andar",0,0,1.0,0,1789842141289583081,[],40.0,['buenos aires'],5,365
1790000480254407021,2024-05-13 12:45:45,"""si me toca"" dice el mamarracho jajajaj.  Es un narcisista sin espejos que anda diciéndole a la gente ""gorda""  siendo él un obeso.",0,2,1.0,0,1789821263524880686,[],8.0,['buenos aires'],5,366
1789966456517497294,2024-05-13 10:30:33,"BASTQ DE RESPONDERME LA HISTORIA DE MI GATO PARA DECIRME QUE ESTA OBESO, YO SOLA LE PUEDO DECIR OBESO, CHAU",0,0,2.0,0,1789966456517497294,[],79.0,['buenos aires'],5,367
1789931477947339170,2024-05-13 08:11:34,Escuchando y disfrutando de la conferencia de Matias Schoop en el #ECO 2024 en Venecia hablando de la biología detras de los nuevos medicamentos para tratar la #Obesidad link_url,0,0,3.0,0,1789931477947339170,"['ECO', 'Obesidad']",280.0,['buenos aires'],5,368
1789854956649959552,2024-05-13 03:07:30,Q obesa imbecil dios mio.,0,0,2.0,0,1789854956649959552,[],119.0,['buenos aires'],5,369
1789854355354488839,2024-05-13 03:05:06,Y se fue #Mauro porque el fandom de #Furia así lo quiso...,1851,1292,9845.0,201,1789854355354488839,"['Mauro', 'Furia']",244328.0,[],5,370
1789852843404329365,2024-05-13 02:59:06,"que declare ingresos, y que pague el ABL. Ahi no va tener mas sobrepeso",0,0,0.0,0,1788273009876140155,[],2.0,['buenos aires'],5,371
1789848300964700622,2024-05-13 02:41:03,"en mi escuela hay una q habla mal d mi porque me tiene envidia, ni me rebajo pq es una obesa tipo 2 con el autoestima por las nubes🤢🤢",1,0,0.0,0,1789739019644874888,[],13.0,['buenos aires'],5,372
1789821920235417907,2024-05-13 00:56:13,"Unite asi tocás pasto de una vez, obeso",0,0,6.0,0,1789764564206190744,[],206.0,['buenos aires'],5,5
1789814594736714216,2024-05-13 00:27:07,"Qué necesidad de la historia tontita de las protagonistas. Pero fuerte esto: 
Sadie cree que nuestra democracia no se compra. Y que nuestro futuro debe recaer en los hombros del obeso mórbido, del ciudadano promedio 😬",0,0,2.0,0,1789814594736714216,[],52.0,['buenos aires'],5,373
1789812169808163151,2024-05-13 00:17:29,Voy a dejar este tw fijado hasta que la morsa obesa de fabra se vaya de boca,0,0,0.0,0,1789812169808163151,[],88.0,['buenos aires'],5,374
1789807913713721506,2024-05-13 00:00:34,saquen al obeso de fabra de la cancha,0,0,1.0,0,1789807913713721506,[],69.0,['buenos aires'],5,375
1789801433551733057,2024-05-12 23:34:49,"Y las 3 que le decían obeso, vago y alcohólico no son maleducadas?",0,0,0.0,0,1789795132230730101,[],6.0,['buenos aires'],5,376
1789797843164684437,2024-05-12 23:20:33,gordura nomás. Un abrazo,0,0,1.0,0,1789732915196170285,[],16.0,['buenos aires'],5,377
1789791023171846406,2024-05-12 22:53:27,"una cosa es gordita otra cosa es morbidamente obesa no confundamos, gordita garpa son gauchitas.",0,0,2.0,0,1789465180084007279,[],294.0,['buenos aires'],5,378
1789790403144622264,2024-05-12 22:50:59,"justo ahi te puse un comentario hablando de eso.
pero no,no me parece bien el bullyng por obesidad igual.
el tema es que socialmente no estamos a la altura todavia de las gravedades de algunas condiciones y enfermedades.
en eeuu hay 1/3 de la poblacion obesa por comida saturada",0,0,1.0,0,1789465180084007279,[],7.0,['buenos aires'],5,379
1789790284542276030,2024-05-12 22:50:31,"A mi no me interesa si soy gorda o no, no vengo a pedir dietas. Solo a que respeten que una persona con sobrepeso es una persona que transcurre una enfermedad, como cualquier otra. Y ""normalmente"" no se ataca con bullyng a otros enfermos.",0,0,1.0,0,1789465180084007279,[],6.0,['buenos aires'],5,380
1789789781628477623,2024-05-12 22:48:31,"la obesidad es una enfermedad cronica que se puede evitar ya una vez estado ""gordo"" y las ""curas"" son la nutricion y quema de grasas.
el cancer no tiene cura y te podes morir igual si es grave o no.",1,0,2.0,0,1789465180084007279,[],77.0,['buenos aires'],5,379
1789789114830631032,2024-05-12 22:45:52,"yo no soy medico asi que no te puedo decir que es y que no es,pero yo tuve familiares y conocidos con cancer y obesidad y te puedo decir que no es lo mismo,pero coincido que llamar a alguien obeso ""horrible"" está mal como está llamar a alguien con cancer ""horrible""",1,0,1.0,0,1789465180084007279,[],85.0,['buenos aires'],5,379
1789787458483175539,2024-05-12 22:39:17,¿Hablo con un médico? el cáncer también se puede evitar. yo no vengo a pedir consejos. El cáncer también se cura. Y de obesidad también se muere. El punto es que este estúpido esta llamando horrible a alguien con una enfermedad. Pero nadie le diría horrible a alguien con cáncer.,1,0,0.0,0,1789465180084007279,[],97.0,['buenos aires'],5,380
1789786858051748240,2024-05-12 22:36:54,"en caminadora obvio.
y en el verano empezo a ir a un gimnasio y está muchisimo mas flaco que hace 6 meses.
tambien mi bisa abuela tenia diabetes por obesidad,el papa de un ex amigo mio era obeso y tuvo que hacerse un cinturon estomacal.
te lo digo porque estoy rodeado de casos",2,0,1.0,0,1789465180084007279,[],19.0,['buenos aires'],5,379
1789786584633479412,2024-05-12 22:35:49,"Vos andá al psicólogo... tenés una psicopatía.. también es una enfermedad como la gordura, lamentablemente lo tuyo te afecta a vos y a otros.",1,0,0.0,0,1789465180084007279,[],75.0,['buenos aires'],5,380
1789786311143862571,2024-05-12 22:34:43,"el cancer no se elige tener y no se puede evitar asi nomás.
la obesidad se para yendo a un puto nutricionista.
te lo digo yo que te tengo respeto y a todos los obesos porque mi mejor amigo tiene obesidad y hace 3 años empezo a comer saludable y a hacer 10km diarios caminando",2,0,3.0,0,1789465180084007279,[],115.0,['buenos aires'],5,379
1789778946638152159,2024-05-12 22:05:28,Estás por reventar de la gordura y te clavas unas papas fritas XDD,0,0,0.0,0,1789778442805792812,[],27.0,['buenos aires'],5,381
1789778068975812836,2024-05-12 22:01:58,"yo tome risperidona por años y aún así pasé de sobrepeso a infrapeso durante el tratamiento, ni siquiera hacía act física solo controlaba mi intake, todas las personas q dicen subir de peso “por la medicación” se dejan llevar por los antojos y culpan a la pastilla",1,0,1.0,0,1789769944189510046,[],29.0,['buenos aires'],5,103
1789772648827728143,2024-05-12 21:40:26,Es increíble que siga jugand la ballena obesa de Fabra. Por dios. Que tortura hermano. Te saca todas las ganas de ver el partido,0,0,0.0,0,1789772648827728143,[],60.0,['buenos aires'],5,382
1789770384994177464,2024-05-12 21:31:26,es como cuando aprendí a usar photoshop a los 11 para hacer edits de emilia attias... ojalá hubiera estado esta tendencia en ese momento pero youtube era sólo para contenido holasoygerman,0,0,0.0,0,1789770384994177464,[],104.0,['buenos aires'],5,3
1789300036003598812,2024-05-11 14:22:26,boludo q comen los editeros de tiktok son el meme de las redes sociales como pastillas pero con after effects link_url,48,715,18516.0,353,1789300036003598812,[],872935.0,[],5,383
1789767510478172223,2024-05-12 21:20:01,Pongáis sobrepeso y listo,0,0,0.0,0,1789681316407214571,[],8.0,['buenos aires'],5,384
1789759993379471545,2024-05-12 20:50:09,"No es el mismo término, obesa mórbida es un término y gorda o gordita otro ,la mayoría usa el término para una chica rellena si queres definición de porno chubby ...",0,0,5.0,0,1789465180084007279,[],619.0,['santa fe'],5,362
1789751388349550711,2024-05-12 20:15:57,No vuelvo q comer de esta manera me siento verdaderamnete obeso me crearon complejos las lesbis,1,0,1.0,0,1789113146885451918,[],20.0,['argentina'],5,296
